#Bulk Export - Points as recorded,,,,,,,,
12/05/2019 23:00,6.5,4.8,1.2,,18,76.8,,2
13/05/2019 0:00,6.8,3.1,1.2,,18,79.3,,3.8
13/05/2019 0:00,,NaN,NaN,,,,,
13/05/2019 1:00,10.6,,,,18,74.2,,6.7
13/05/2019 1:59,,NaN,NaN,,,,,
13/05/2019 2:00,11.4,0.1,0.6,,18,71.6,,6.3
13/05/2019 3:00,10.5,1.9,1.2,,18,69.7,,5
13/05/2019 4:00,7.9,1.8,0.8,,17,79.8,,5
13/05/2019 5:00,7.1,2.1,1.5,,16,79.9,,4.7
13/05/2019 6:00,9.2,5.6,5,,17,73.8,,5.2
13/05/2019 7:00,10.2,11.4,7.6,,16,73.1,,4.8
13/05/2019 8:00,13,14,9.6,,16,64.3,,4.5
13/05/2019 9:00,13.3,13,10.7,,16,56.8,,4.3
13/05/2019 10:00,15.6,14,10.8,,16,53,,4.2
13/05/2019 11:00,16.7,14.1,11.1,,17,51.6,,4.1
13/05/2019 12:00,15,10,9.5,,17,49.3,,5.1
13/05/2019 13:00,13.4,10,10.1,,18,51.1,,5.3
13/05/2019 14:00,13.8,9.9,9.8,,18,49.1,,5.3
13/05/2019 15:00,13.7,11.7,10.8,,18,50.2,,4.8
13/05/2019 16:00,13.5,14.2,10.8,,17,57.3,,4.6
13/05/2019 17:00,12,15,9.2,,16,66.3,,3.5
13/05/2019 18:00,11.3,17.8,10.1,,15,65.2,,3
13/05/2019 19:00,11.9,24.3,11.1,,15,67.4,,1.9
13/05/2019 20:00,13,28.2,11.3,,15,70.6,,1.4
13/05/2019 21:00,12.5,23.8,6.4,,15,70.6,,1.1
13/05/2019 22:00,12.3,23.4,6.1,,15,74,,1.2
13/05/2019 23:00,11.9,24.9,5.1,,14,76.8,,0.9
14/05/2019 0:00,12.6,30.2,5.9,,14,79.4,,0.6
14/05/2019 1:00,12.4,24,8,,13,82.1,,0.7
14/05/2019 2:00,11.9,23.2,9,,12,84.4,,0.6
14/05/2019 3:00,11.6,25.3,26.3,,12,85,,0.7
14/05/2019 4:00,11.3,23.5,28.7,,11,85.3,,0.9
14/05/2019 5:00,11.1,28.6,39.7,,11,84.4,,0.8
14/05/2019 6:00,11.2,38.2,65.3,,12,81.6,,0.8
14/05/2019 7:00,12,52.5,133.8,,12,77.5,,0.9
14/05/2019 8:00,12.5,55,117.2,,13,76.8,,0.5
14/05/2019 9:00,14,62.9,153,,14,72,,0.6
14/05/2019 10:00,13.6,44.6,57.9,,15,68,,1.2
14/05/2019 11:00,11.8,34.4,37.7,,16,61.5,,1.6
14/05/2019 12:00,8.7,32.6,22.8,,16,52.9,,1.5
14/05/2019 13:00,6.9,24.5,18.1,,17,54.8,,1.9
14/05/2019 14:00,7.5,32.6,20.6,,16,59.6,,1.5
14/05/2019 15:00,7.4,24.1,10.7,,16,58.9,,0.8
14/05/2019 16:00,6.9,28.2,17.7,,16,58,,1.7
14/05/2019 17:00,7.7,33.8,19.4,,16,58.2,,1.6
14/05/2019 18:00,9.5,58.5,64.2,,15,61.7,,1
14/05/2019 19:00,12,60.7,93.2,,14,67.2,,0.4
14/05/2019 20:00,13.2,52.4,67.6,,14,69.3,,0.7
14/05/2019 21:00,10.8,38.6,21.7,,14,65.3,,1
14/05/2019 22:00,9.9,42.1,34.6,,14,67.7,,0.7
14/05/2019 23:00,8.5,39.4,14.8,,13,67.1,,0.6
15/05/2019 0:00,8.5,37.8,22.7,,12,72,,0.2
15/05/2019 0:00,,NaN,NaN,,,,,
15/05/2019 1:00,7.8,,,,12,71.2,,0.4
15/05/2019 1:59,,NaN,NaN,,,,,
15/05/2019 2:00,6.7,27,10.3,,12,71.2,,0.3
15/05/2019 3:00,6.8,28.3,17.6,,11,76.3,,0.3
15/05/2019 4:00,6.3,35.5,33.9,,11,78.3,,0.4
15/05/2019 5:00,5.7,32.1,15.8,,13,75.3,,0.7
15/05/2019 6:00,5.6,36.5,28.8,,13,76.3,,0.4
15/05/2019 7:00,6.4,54.8,54.1,,14,72.2,,1.6
15/05/2019 8:00,6.4,48.6,39.1,,14,78.2,,2
15/05/2019 9:00,7.2,39.6,36.4,,15,78.7,,2.7
15/05/2019 10:00,7.3,23,19.8,,17,73.5,,3.8
15/05/2019 11:00,7.5,14,14.5,,18,70.6,,5.8
15/05/2019 12:00,7.8,14.8,13.5,,18,66.7,,6.1
15/05/2019 13:00,7.8,13.5,13.9,,19,64.4,,6.5
15/05/2019 14:00,7.8,10.6,10.7,,19,62.1,,7.1
15/05/2019 15:00,8.2,13.7,12.4,,19,61,,6.6
15/05/2019 16:00,8.1,14.4,12.2,,19,63,,6.3
15/05/2019 17:00,8.4,16,11.5,,18,64.9,,4.8
15/05/2019 18:00,9.6,17.7,11.1,,18,66.1,,4.2
15/05/2019 19:00,9.9,15.4,9.2,,17,68.9,,4.5
15/05/2019 20:00,10.1,15.4,8.7,,17,70,,3.6
15/05/2019 21:00,9.3,11.4,5.3,,16,74.2,,2.7
15/05/2019 22:00,7.5,27.4,10.3,,15,81.2,,1.2
15/05/2019 23:00,9.4,20.3,6.4,,15,81.2,,1.1
16/05/2019 0:00,8.2,11.4,3,,15,83.2,,1.6
16/05/2019 1:00,6.6,3.4,1.8,,15,79.6,,2.6
16/05/2019 2:00,7,6.5,3.1,,15,79.9,,2.1
16/05/2019 3:00,9,2,1.4,,15,75.4,,3.3
16/05/2019 4:00,6.2,3.8,2.1,,15,75.6,,2.8
16/05/2019 5:00,6.7,7.1,3.7,,15,76.9,,3.4
16/05/2019 6:00,5.4,19.6,11.5,,16,73.6,,2.2
16/05/2019 7:00,6.4,28,17.3,,16,71.4,,2.2
16/05/2019 8:00,7,26.7,15.2,,16,71.5,,2.7
16/05/2019 9:00,6.8,22.8,14.9,,16,73.1,,3.3
16/05/2019 10:00,6.6,18.3,14.7,,17,70.8,,4.3
16/05/2019 11:00,5,13.1,10.8,,17,68.2,,4.3
16/05/2019 12:00,5.6,16.1,14,,17,71.5,,4.6
16/05/2019 13:00,6.8,15.4,14.2,,17,67.7,,4.9
16/05/2019 14:00,7.4,12.3,10.7,,18,54.3,,5.1
16/05/2019 15:00,8.1,16.8,12.8,,17,55.5,,4.5
16/05/2019 16:00,7,14.2,11.4,,17,58.6,,4.6
16/05/2019 17:00,6.8,17,11.8,,16,64.3,,4.5
16/05/2019 18:00,8.3,20,11.5,,16,66.1,,3.6
16/05/2019 19:00,7.6,20.6,10.4,,15,67.1,,3.2
16/05/2019 20:00,8.8,15.9,8.7,,16,63.3,,3.2
16/05/2019 21:00,8.5,11.3,5.1,,16,61.7,,3.1
16/05/2019 22:00,8.2,8.2,4.2,,16,65.5,,3.3
16/05/2019 23:00,9.4,7.3,3.9,,16,64.7,,3.1
17/05/2019 0:00,10.3,2.7,1.5,,16,62.2,,3.7
17/05/2019 0:00,,NaN,NaN,,,,,
17/05/2019 1:00,11,,,,16,65.1,,3.8
17/05/2019 1:59,,NaN,NaN,,,,,
17/05/2019 2:00,11.2,1.5,1.1,,16,64,,3.9
17/05/2019 3:00,10.9,1.8,1.2,,16,61.7,,4
17/05/2019 4:00,10.3,2.1,1.6,,16,64.5,,3.9
17/05/2019 5:00,10.2,2.8,1.7,,16,66.5,,4
17/05/2019 6:00,10,8.4,5.2,,15,72,,3.6
17/05/2019 7:00,8.8,18,10.5,,15,75.6,,2.8
17/05/2019 8:00,7.9,23.3,13.6,,14,74.1,,2.8
17/05/2019 9:00,8.3,28.4,19.4,,15,72.7,,2.4
17/05/2019 10:00,9.2,21.6,14.6,,16,65.8,,2.6
17/05/2019 11:00,6.8,16.9,12.7,,16,65.9,,3.4
17/05/2019 12:00,7.3,18.8,13.1,,16,64.4,,2.6
17/05/2019 13:00,6.3,16.6,11.5,,16,59.1,,3.1
17/05/2019 14:00,5.7,19.4,14.2,,16,56.7,,2.8
17/05/2019 15:00,5.3,19.4,13.7,,16,54.9,,2.8
17/05/2019 16:00,5.4,21.8,15.1,,16,53.9,,2.5
17/05/2019 17:00,5.9,24,12.7,,15,55,,2.1
17/05/2019 18:00,6.2,32.5,15,,15,59.2,,1.4
17/05/2019 19:00,7,37.1,16.7,,14,62.2,,1.2
17/05/2019 20:00,9.5,45,28,,13,66.4,,1.2
17/05/2019 21:00,11.8,42.5,26.5,,12,68.9,,1.2
17/05/2019 22:00,12.4,41.6,24.7,,12,71.6,,1.1
17/05/2019 23:00,12.8,40.9,21.3,,12,72.7,,0.8
18/05/2019 0:00,11.6,41.1,19.7,,12,71.4,,0.7
18/05/2019 1:00,10.3,31.3,8.6,,12,71,,0.6
18/05/2019 2:00,10.6,28.4,7.6,,11,74.9,,0.6
18/05/2019 3:00,11.1,29.6,20.4,,11,76.1,,0.7
18/05/2019 4:00,8.2,32.6,15.5,,12,74.7,,0.9
18/05/2019 5:00,8,30.4,14.1,,12,75.1,,0.7
18/05/2019 6:00,7.9,33.7,30.2,,12,75,,0.8
18/05/2019 7:00,7.6,41.2,32.4,,12,75.4,,0.7
18/05/2019 8:00,8,30.6,18.4,,12,78.6,,0.7
18/05/2019 9:00,8.6,33.6,47,,13,78,,0.6
18/05/2019 10:00,8.5,29.2,30.6,,14,74,,1.4
18/05/2019 11:00,8.9,23.5,21.2,,15,70.6,,1.9
18/05/2019 12:00,6.1,18.8,15.4,,16,65.1,,2.3
18/05/2019 13:00,4.3,18.2,13.3,,18,53.8,,3.1
18/05/2019 14:00,3.5,15.4,11.9,,18,51.4,,4.1
18/05/2019 15:00,2.8,15.4,11.8,,18,51.5,,4.1
18/05/2019 16:00,3.5,18.7,11.2,,17,54.7,,3.3
18/05/2019 17:00,3.9,22.3,12,,16,61.1,,3.1
18/05/2019 18:00,3.9,27.2,14.8,,16,66.6,,2.2
18/05/2019 19:00,5.2,34.8,19.5,,15,70.5,,1.8
18/05/2019 20:00,4.6,32.2,15.6,,14,72.7,,1.9
18/05/2019 21:00,5,32,14,,14,76.4,,1.4
18/05/2019 22:00,5.7,34,12.5,,13,80.5,,0.9
18/05/2019 23:00,5.2,32.6,9.4,,13,84.3,,0.6
19/05/2019 0:00,3.9,23.2,7.6,,13,85.8,,1.1
19/05/2019 0:00,,NaN,NaN,,,,,
19/05/2019 1:00,3.2,,,,13,84.2,,1.8
19/05/2019 1:59,,NaN,NaN,,,,,
19/05/2019 2:00,4,10.4,0.8,,13,84.3,,0.4
19/05/2019 3:00,4.7,4,1.3,,14,82.2,,2.8
19/05/2019 4:00,3.8,4.2,1.2,,14,81.6,,2.6
19/05/2019 5:00,3.6,13.4,1.7,,13,84.1,,1.3
19/05/2019 6:00,4.1,7.8,2.1,,14,84.1,,2
19/05/2019 7:00,5.8,6,2.7,,14,84.1,,2.9
19/05/2019 8:00,6.5,12.1,5.9,,14,82.6,,2.3
19/05/2019 9:00,7.6,13.7,7.1,,15,78.1,,2.5
19/05/2019 10:00,7.2,12,7.4,,16,73.2,,3.1
19/05/2019 11:00,6.7,10.7,6.9,,17,70.6,,3.4
19/05/2019 12:00,7.6,7,6.4,,18,59.5,,5.1
19/05/2019 13:00,6,8,6.6,,17,66.7,,4.9
19/05/2019 14:00,4.4,11.6,8.3,,16,72.4,,3.7
19/05/2019 15:00,7.2,10.2,7.9,,17,67.4,,3.9
19/05/2019 16:00,8.5,11.3,6.9,,17,65.6,,3.6
19/05/2019 17:00,7.7,14.5,6.7,,16,66.8,,2.6
19/05/2019 18:00,8.8,17.7,8.1,,16,67.5,,2.8
19/05/2019 19:00,9.2,26.3,11.8,,15,65.2,,1.8
19/05/2019 20:00,9.8,32.2,12.1,,15,66.4,,1.3
19/05/2019 21:00,8.9,21,7.5,,15,70.8,,1.9
19/05/2019 22:00,6,17.1,4.7,,14,74.9,,1.7
19/05/2019 23:00,6.5,22.6,7.1,,14,79.9,,1.4
20/05/2019 0:00,6.4,16.8,5.2,,13,81,,1.6
20/05/2019 1:00,5.5,11.9,3.5,,13,81.9,,1.4
20/05/2019 2:00,5.3,10.9,3.4,,12,83.4,,1.5
20/05/2019 3:00,5.5,9.3,2.8,,13,81.6,,1.8
20/05/2019 4:00,6.2,20,6.7,,13,79.6,,1.6
20/05/2019 5:00,6.2,25.7,11,,13,78.3,,1.6
20/05/2019 6:00,7,33.6,24.2,,13,75.2,,1.8
20/05/2019 7:00,9.4,34.2,19,,14,67.1,,1.7
20/05/2019 8:00,9.5,39.1,20.2,,14,63.7,,1.9
20/05/2019 9:00,8.7,29.8,17.7,,15,63.3,,2.3
20/05/2019 10:00,8.2,26.1,15.1,,15,61.4,,2.4
20/05/2019 11:00,8.1,27.4,19.9,,16,59.3,,2.8
20/05/2019 12:00,7.3,20.4,14.3,,16,58.1,,3.1
20/05/2019 13:00,7.4,18.1,13.2,,16,60.8,,3.1
20/05/2019 14:00,7.3,18.9,13.4,,17,57.5,,3.1
20/05/2019 15:00,7.5,20.1,12.6,,16,60.9,,3.4
20/05/2019 16:00,7.6,20.7,13.1,,16,61.8,,3.4
20/05/2019 17:00,8.2,26.8,13.3,,16,59.9,,2.3
20/05/2019 18:00,7.8,24.2,10.2,,15,66.3,,2.4
20/05/2019 19:00,8,31.5,12.1,,15,68.5,,1.8
20/05/2019 20:00,7.1,22.9,6.7,,15,68.1,,1.7
20/05/2019 21:00,6.4,18.2,4.3,,15,67.6,,1.5
20/05/2019 22:00,6.4,20.7,4.3,,15,64.9,,1.3
20/05/2019 23:00,6.9,20.6,3.9,,15,66.4,,1
21/05/2019 0:00,6.6,10,1.9,,15,64.9,,1.4
21/05/2019 0:00,,NaN,NaN,,,,,
21/05/2019 1:00,5.6,,,,15,66.2,,1
21/05/2019 1:59,,NaN,NaN,,,,,
21/05/2019 2:00,5.6,18.1,5.3,,14,67.3,,1.2
21/05/2019 3:00,5.7,9,2.2,,15,65.6,,1.1
21/05/2019 4:00,4.9,3,0.5,,15,66.3,,1.2
21/05/2019 5:00,4.6,20.8,4.4,,14,67.9,,0.8
21/05/2019 6:00,4.5,39.1,16.1,,14,68,,0.6
21/05/2019 7:00,4.8,50.6,37.2,,15,64.8,,1
21/05/2019 8:00,4.9,49,27.4,,15,58.7,,1.4
21/05/2019 9:00,5.4,35.3,19.8,,15,55.9,,1.8
21/05/2019 10:00,5.3,31.4,18.7,,16,54.3,,1.9
21/05/2019 11:00,4.7,26.9,15.7,,16,53.3,,1.8
21/05/2019 12:00,4.8,26.9,15.3,,17,54.8,,1.4
21/05/2019 13:00,4.5,28.6,16.9,,17,55.8,,1.7
21/05/2019 14:00,4.2,26.5,17.7,,17,54.4,,2.2
21/05/2019 15:00,4.9,29.9,18.1,,16,58.6,,2
21/05/2019 16:00,5.1,29.8,17.2,,16,55.2,,2
21/05/2019 17:00,4.7,33.4,16,,16,56.7,,1.6
21/05/2019 18:00,4.3,42.8,17.3,,15,59.1,,1.1
21/05/2019 19:00,4.8,43.2,18.5,,15,63.6,,1.2
21/05/2019 20:00,4.9,33.7,11.6,,14,73.9,,1
21/05/2019 21:00,5.5,26.5,6.8,,13,80.6,,1.1
21/05/2019 22:00,4.3,25.1,3.4,,13,85.4,,0.5
21/05/2019 23:00,5.8,31.9,9.4,,13,84.8,,0.8
22/05/2019 0:00,5.1,27.6,6.6,,13,80.5,,0.8
22/05/2019 1:00,5.7,20.3,4.7,,13,79.1,,0.8
22/05/2019 2:00,5.4,18.1,4.7,,13,75.7,,0.9
22/05/2019 3:00,4.2,14.6,2.4,,14,69.2,,1.3
22/05/2019 4:00,3.1,17.9,5.2,,14,65.1,,1.5
22/05/2019 5:00,3.4,25.4,6.8,,14,66,,1.5
22/05/2019 6:00,4,34.3,22.3,,14,68.3,,1.3
22/05/2019 7:00,4.1,53.1,39.6,,14,67.2,,0.8
22/05/2019 8:00,4.3,55.5,47.9,,14,68.7,,1
22/05/2019 9:00,4.4,46.5,40.4,,14,69.1,,1.8
22/05/2019 10:00,3.9,33,24.8,,15,70.2,,1.9
22/05/2019 11:00,3,31.3,24,,16,65.9,,1.8
22/05/2019 12:00,3.2,27.3,19.5,,17,65.2,,1.8
22/05/2019 13:00,3.5,24.3,17.8,,17,64.1,,2.4
22/05/2019 14:00,1.7,24.8,16.9,,17,61,,2.2
22/05/2019 15:00,2.2,22.5,15.5,,17,65.2,,2.5
22/05/2019 16:00,2,23.7,13.9,,16,69.8,,2
22/05/2019 17:00,2.2,31.2,16.9,,16,72.3,,1.7
22/05/2019 18:00,2.9,41.2,20.7,,15,75,,1.3
22/05/2019 19:00,3.7,39.3,19.1,,15,76.2,,1.4
22/05/2019 20:00,3.9,36.5,17.1,,14,78.5,,1.6
22/05/2019 21:00,4.3,31.5,12.4,,14,81.2,,1.4
22/05/2019 22:00,5.3,25.3,9.4,,14,82.8,,1.5
22/05/2019 23:00,3.9,14.3,6.1,,14,83.2,,2.3
23/05/2019 0:00,2.1,12,5.1,,14,84.6,,1.9
23/05/2019 0:00,,NaN,NaN,,,,,
23/05/2019 1:00,3.6,,,,13,86.2,,1.3
23/05/2019 1:59,,NaN,NaN,,,,,
23/05/2019 2:00,2.6,9.5,3.1,,13,86.7,,1.4
23/05/2019 3:00,2.6,15.7,7.9,,12,87.1,,1.2
23/05/2019 4:00,3.5,29.8,15.2,,12,87.8,,0.6
23/05/2019 5:00,3.8,27.4,20.1,,12,88.1,,0.5
23/05/2019 6:00,4.3,35.3,67,,12,88.4,,0.9
23/05/2019 7:00,5.9,48.1,121.8,,12,88.4,,0.8
23/05/2019 8:00,6.2,48.7,99.7,,12,88.5,,0.6
23/05/2019 9:00,7.5,51.2,110.4,,13,88.3,,0.8
23/05/2019 10:00,4.1,33.2,30.2,,14,82.6,,1.4
23/05/2019 11:00,3.8,29.4,24.5,,16,71.7,,1.5
23/05/2019 12:00,2.8,23.3,17.9,,17,62.8,,2.1
23/05/2019 13:00,3,17.1,10.2,,17,61,,2.8
23/05/2019 14:00,3.3,23.5,13.3,,17,58.8,,2.5
23/05/2019 15:00,2.7,24.2,15.3,,17,56.4,,2.3
23/05/2019 16:00,2.8,29.7,18.4,,17,55.6,,2.2
23/05/2019 17:00,2.8,28.5,13.8,,17,58.2,,2
23/05/2019 18:00,3.4,38.6,17,,16,62.3,,1.3
23/05/2019 19:00,4.3,46.3,20.3,,16,63.9,,1
23/05/2019 20:00,5.1,43.8,18.4,,16,66,,0.8
23/05/2019 21:00,6.9,45.5,18,,15,68.7,,0.7
23/05/2019 22:00,7.4,46.1,23.1,,14,75.1,,0.7
23/05/2019 23:00,6.6,45.2,41.6,,13,80.2,,0.3
24/05/2019 0:00,5.5,30.5,12.3,,13,83.6,,1
24/05/2019 1:00,5,28.4,4.8,,13,84,,0.7
24/05/2019 2:00,5.8,34.1,13,,13,84.7,,1
24/05/2019 3:00,6.3,31.2,33.7,,11,85.2,,0.7
24/05/2019 4:00,6.4,26,52.4,,10,86.2,,0.6
24/05/2019 5:00,6.7,28.4,63.9,,10,86.9,,0.7
24/05/2019 6:00,6.6,30.1,123.6,,10,87.2,,0.9
24/05/2019 7:00,8,45.3,265.2,,9,87.2,,1
24/05/2019 8:00,10.9,49.7,266.9,,9,87.1,,0.4
24/05/2019 9:00,9.8,54.3,201.3,,12,85.6,,0.6
24/05/2019 10:00,5.4,37,34.9,,15,74.2,,1.4
24/05/2019 11:00,4.3,15.5,8.9,,16,67.1,,2.3
24/05/2019 12:00,4.7,10.6,5.9,,16,68.2,,2.4
24/05/2019 13:00,5.9,13.9,9.3,,16,68.3,,1.8
24/05/2019 14:00,5.4,9.6,6.1,,17,65.4,,1.7
24/05/2019 15:00,5.7,12.3,7.3,,17,65.1,,1.8
24/05/2019 16:00,6.7,17.8,13.5,,17,68,,1.5
24/05/2019 17:00,8.9,28.1,16.9,,16,71.9,,0.5
24/05/2019 18:00,13,49.8,65.5,,16,73.2,,0.3
24/05/2019 19:00,12,48.3,58.7,,15,74.4,,0.2
24/05/2019 20:00,13.6,50.3,77.8,,15,76.6,,0.5
24/05/2019 21:00,17.2,47.8,49.1,,15,77.1,,0.7
24/05/2019 22:00,14.4,46.3,74.9,,15,78.6,,0.3
24/05/2019 23:00,14.9,40.7,87.7,,14,81.4,,0.2
25/05/2019 0:00,15.5,32.1,85.5,,13,83.2,,0.5
25/05/2019 0:00,,NaN,NaN,,,,,
25/05/2019 1:00,20.1,,,,12,84.3,,0.6
25/05/2019 1:59,,NaN,NaN,,,,,
25/05/2019 2:00,20.3,22.9,77.7,,11,85.5,,0.7
25/05/2019 3:00,18.4,20.4,67.8,,10,86.1,,0.5
25/05/2019 4:00,18.5,20,76.7,,10,87,,0.8
25/05/2019 5:00,16.3,18.7,69,,10,87.2,,0.7
25/05/2019 6:00,15.3,18.9,71.7,,10,87.8,,1.1
25/05/2019 7:00,14.6,22.9,91.7,,10,88.1,,0.9
25/05/2019 8:00,16.1,28.3,154.3,,9,88.4,,0.8
25/05/2019 9:00,15.2,39.4,208.8,,11,88.6,,0.8
25/05/2019 10:00,12.4,42,83.9,,14,85.5,,0.4
25/05/2019 11:00,7.8,24.8,19.6,,16,72.3,,1.1
25/05/2019 12:00,6.6,20.9,13.4,,17,66.2,,1.2
25/05/2019 13:00,4.6,10.8,7.5,,17,56.1,,1.9
25/05/2019 14:00,4,6.1,7.3,,17,60.8,,2.6
25/05/2019 15:00,4.6,10.5,6.7,,17,64,,1.9
25/05/2019 16:00,4.3,15,8,,17,54.6,,1.5
25/05/2019 17:00,4.5,24.4,12.8,,17,57.3,,1
25/05/2019 18:00,7.6,38.5,22.6,,15,71.4,,0.6
25/05/2019 19:00,13.7,53.7,74.9,,14,75.4,,0.4
25/05/2019 20:00,22.7,46.6,86.7,,13,77.7,,0.6
25/05/2019 21:00,26.3,41.8,112,,12,80.5,,0.5
25/05/2019 22:00,29.6,36.8,136.3,,11,82.8,,0.8
25/05/2019 23:00,31.9,31.9,129.5,,11,83.7,,0.6
26/05/2019 0:00,29.7,27.8,93.3,,10,84.9,,0.8
26/05/2019 1:00,27.3,24.1,80.6,,11,85.3,,0.8
26/05/2019 2:00,26.5,22.1,62.3,,10,86,,0.7
26/05/2019 3:00,25,19.8,48.1,,10,86.4,,0.6
26/05/2019 4:00,20.9,21.5,41.3,,10,86.6,,0.8
26/05/2019 5:00,20.3,16.7,39.9,,10,86.8,,0.6
26/05/2019 6:00,19.3,20,41.4,,10,86.9,,0.9
26/05/2019 7:00,19.6,20.8,35.2,,10,87,,0.9
26/05/2019 8:00,18.6,21.1,38.5,,10,87.3,,1
26/05/2019 9:00,14,20,22.7,,11,87.1,,0.5
26/05/2019 10:00,10.7,29.7,33.1,,14,79.7,,0.9
26/05/2019 11:00,8.5,35.9,23.7,,15,67.3,,1.3
26/05/2019 12:00,6.7,25.9,12.3,,16,63.1,,1.5
26/05/2019 13:00,6.3,18.2,6.8,,17,64.4,,1.2
26/05/2019 14:00,6.2,17.9,6.8,,17,62.7,,1.5
26/05/2019 15:00,5.6,12.9,5.3,,18,54.9,,1.9
26/05/2019 16:00,6,20.2,7.2,,17,63.5,,1.9
26/05/2019 17:00,5.4,16.9,4.7,,17,66.1,,1
26/05/2019 18:00,6.3,19,3,,16,68.3,,0.8
26/05/2019 19:00,8.4,25.6,4.6,,16,71.6,,0.4
26/05/2019 20:00,11.1,31.2,4.4,,16,72.8,,0.5
26/05/2019 21:00,12,36.5,11.1,,16,74.6,,0.4
26/05/2019 22:00,8.1,48.5,32.9,,15,75.7,,0.5
26/05/2019 23:00,8.2,43.3,31.2,,15,77.2,,0.3
27/05/2019 0:00,7.7,39.3,21.7,,15,76.7,,0.6
27/05/2019 0:00,,NaN,NaN,,,,,
27/05/2019 1:00,6.1,,,,15,77.5,,0.4
27/05/2019 1:59,,NaN,NaN,,,,,
27/05/2019 2:00,5.6,23.9,6.3,,15,79.2,,0.5
27/05/2019 3:00,5.5,20.6,2.3,,15,80.9,,0.4
27/05/2019 4:00,5.6,10.3,1,,15,79,,0.9
27/05/2019 5:00,5.9,24,6.9,,15,79.4,,0.4
27/05/2019 6:00,6.2,32.4,31,,15,81.2,,0.3
27/05/2019 7:00,6.6,37.1,51.8,,15,83.5,,0.3
27/05/2019 8:00,5.6,23.4,24.1,,16,86.3,,1.9
27/05/2019 9:00,5.2,25.8,20.6,,16,86.9,,1.2
27/05/2019 10:00,5.5,14.6,9.6,,17,85.1,,2.1
27/05/2019 11:00,4.6,5.5,5.7,,18,83.1,,3.1
27/05/2019 12:00,4.9,5.4,4.1,,18,81.9,,3.4
27/05/2019 13:00,4.2,8.5,5,,18,82.1,,2
27/05/2019 14:00,3.9,6.5,4.2,,19,78.2,,2.3
27/05/2019 15:00,4,9,9,,19,74.3,,2.1
27/05/2019 16:00,3.8,20.5,15,,19,79,,2.7
27/05/2019 17:00,4.2,28.4,20,,18,79.5,,1.3
27/05/2019 18:00,5.2,34.9,21.7,,18,74.1,,1.4
27/05/2019 19:00,6.1,41,18.8,,17,78.2,,0.4
27/05/2019 20:00,7,41.3,24.8,,17,78.5,,0.5
27/05/2019 21:00,10.6,36.5,25.6,,16,80.9,,0.7
27/05/2019 22:00,10.6,32.1,52.4,,15,83.8,,0.3
27/05/2019 23:00,12,28.5,65.9,,14,85.3,,0.3
28/05/2019 0:00,7.5,16.4,24.3,,16,86.5,,0.9
28/05/2019 1:00,4.2,10.5,2.4,,16,84.1,,0.6
28/05/2019 2:00,4.6,21.3,12.6,,15,86.3,,0.7
28/05/2019 3:00,3.4,0.4,-0.3,,17,87.8,,2.2
28/05/2019 4:00,4.7,-0.1,0,,17,86.1,,2.7
28/05/2019 5:00,5.3,-0.1,0.2,,17,85.6,,2.9
28/05/2019 6:00,5.6,1,0.7,,18,86.7,,2.9
28/05/2019 7:00,6.2,8.1,6.1,,17,88.3,,2.7
28/05/2019 8:00,5.4,18.7,13.4,,17,87.9,,2.5
28/05/2019 9:00,6.2,13.5,11.8,,18,87.6,,3.7
28/05/2019 10:00,5.5,5.6,6.1,,18,87.6,,3.6
28/05/2019 11:00,5.6,6.7,5.1,,18,87.1,,3.9
28/05/2019 12:00,6.1,3.8,4.1,,19,83.4,,4
28/05/2019 13:00,6.6,3.4,3.4,,19,78.4,,4.1
28/05/2019 14:00,7.8,3.4,3.4,,19,82.4,,3.5
28/05/2019 15:00,7.1,15.5,12,,18,82.1,,4.7
28/05/2019 16:00,10,19.7,15.9,,19,71.4,,5.9
28/05/2019 17:00,8.4,30.5,18.6,,19,70.5,,2.6
28/05/2019 18:00,7.5,29,10.8,,18,71.4,,1.4
28/05/2019 19:00,7.2,30.3,8.7,,18,66.2,,1.8
28/05/2019 20:00,8.6,18.4,6.2,,18,64.8,,2.8
28/05/2019 21:00,9.5,13.8,4.4,,17,71.5,,3.7
28/05/2019 22:00,9.6,13.5,3.3,,16,71.2,,2.5
28/05/2019 23:00,11.6,7.8,1.9,,16,76,,3
29/05/2019 0:00,9.1,3.5,1,,16,72,,4.4
29/05/2019 0:00,,NaN,NaN,,,,,
29/05/2019 1:00,7.5,,,,15,75.7,,2.4
29/05/2019 1:59,,NaN,NaN,,,,,
29/05/2019 2:00,6.9,3.3,1.3,,14,75.4,,3.7
29/05/2019 3:00,5.9,9,1.5,,14,76,,1.7
29/05/2019 4:00,6.5,8.2,2.5,,14,76.6,,3.3
29/05/2019 5:00,7.4,36.6,9.5,,13,79.8,,0.9
29/05/2019 6:00,9.2,22.9,14,,14,76.7,,3
29/05/2019 7:00,10,32.8,22.4,,14,77.3,,3.3
29/05/2019 8:00,10.8,48.8,33.8,,14,78.6,,1.9
29/05/2019 9:00,10.5,41.2,27,,15,70,,2.4
29/05/2019 10:00,9.7,22.7,18.5,,17,62.9,,4.3
29/05/2019 11:00,8.9,22.4,17.6,,18,58.9,,3.7
29/05/2019 12:00,8,17.4,14.6,,18,56.3,,5
29/05/2019 13:00,8,20,18.8,,19,52,,4.3
